294;2920;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
634;2921;Anthony;Books;Academic;69339.0;25-01-2025;;true
181;2922;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
855;2923;Robert;Electronics;Mobile;847.43;25-01-2025;;true
156;2924;Fred;Books;Academic;951.53;25-01-2025;;true
360;2925;Justin;Electronics;Headphones;660.05;25-01-2025;;true
855;2926;Robert;Electronics;Mobile;847.43;25-01-2025;;true
955;2927;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
387;2928;Jamie;Books;Fiction;99999.99;25-01-2025;;true
966;2929;Amy;InvalidCategory;Decor;InvalidPrice;25-01-2025;;true
63;2930;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
63;2931;NonExistentProduct;Electronics;Headphones;228.82;25-01-2025;;true
962;2932;Wanda;Toys;Educational;268.61;25-01-2025;;true
162;2933;Martha;Books;Fiction;InvalidPrice;25-01-2025;;true
741;2934;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
524;2935;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
741;2936;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
25;2937;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
741;2938;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
360;2939;Justin;Electronics;Headphones;660.05;25-01-2025;;true
741;2940;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
524;2941;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
63;2942;NonExistentProduct;Toys;Action Figures;386.57;25-01-2025;;true
966;2943;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
162;2944;Martha;Books;Fiction;433.1;25-01-2025;;true
196;2945;Marvin;Clothing;Shirt;0.01;25-01-2025;;true
855;2946;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
162;2947;Martha;Books;Fiction;433.1;25-01-2025;;true
162;2948;Martha;Books;Fiction;433.1;25-01-2025;;true
360;2949;Justin;Electronics;Headphones;660.05;25-01-2025;;true
181;2950;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
966;2951;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
105;2952;Angela;Toys;Action Figures;386.57;25-01-2025;;true
966;2953;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
181;2954;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
196;2955;Marvin;InvalidCategory;Shirt;InvalidPrice;25-01-2025;;true
156;2956;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
962;2957;Wanda;Toys;Educational;268.61;25-01-2025;;true
162;2958;Martha;Books;Fiction;433.1;25-01-2025;;true
196;2959;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
634;2960;Anthony;Books;Academic;693.39;25-01-2025;;true
162;2961;Martha;Books;Fiction;433.1;25-01-2025;;true
524;2962;Shawn;Electronics;Headphones;99999.99;25-01-2025;;true
524;2963;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
597;2964;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
955;2965;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
855;2966;Robert;Electronics;Mobile;847.43;25-01-2025;;true
741;2967;Tammy;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
196;2968;Marvin;Clothing;Shirt;0.01;25-01-2025;;true
966;2969;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
181;2970;Cynthia;Electronics;Headphones;87285.0;25-01-2025;;true
162;2971;Martha;Books;Fiction;433.1;25-01-2025;;true
966;2972;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
387;2973;Jamie;Books;Fiction;InvalidPrice;25-01-2025;;true
387;2974;Jamie;Books;Fiction;930.3;25-01-2025;;true
162;2975;Martha;Books;Fiction;433.1;25-01-2025;;true
635;2976;Katie;Books;Non-fiction;642.11;25-01-2025;;true
162;2977;Martha;InvalidCategory;Fiction;43310.0;25-01-2025;;true
962;2978;Wanda;Toys;Educational;26861.0;25-01-2025;;true
63;2979;NonExistentProduct;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
442;2980;Michael;Toys;Dolls;46.23;25-01-2025;;true
63;2981;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
580;2982;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
580;2983;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
597;2984;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
855;2985;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
634;2986;Anthony;Books;Academic;693.39;25-01-2025;;true
387;2987;Jamie;Books;Fiction;930.3;25-01-2025;;true
25;2988;Elizabeth;Clothing;Shirt;99999.99;25-01-2025;;true
387;2989;Jamie;Books;Fiction;0.01;25-01-2025;;true
741;2990;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
25;2991;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;true
162;2992;Martha;Books;Fiction;433.1;25-01-2025;;true
855;2993;Robert;Electronics;Mobile;99999.99;25-01-2025;;true
105;2994;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;2995;Anthony;Books;Academic;693.39;25-01-2025;;true
955;2996;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
162;2997;Martha;Books;Fiction;99999.99;25-01-2025;;true
387;2998;Jamie;Books;Fiction;93030.0;25-01-2025;;true
855;2999;Robert;Electronics;Mobile;847.43;25-01-2025;;true
634;3000;Anthony;InvalidCategory;Academic;InvalidPrice;25-01-2025;;true
156;3001;Fred;Books;Academic;951.53;25-01-2025;;true
635;3002;Katie;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
181;3003;Cynthia;InvalidCategory;Headphones;99999.99;25-01-2025;;true
741;3004;Tammy;Home & Garden;Furniture;99999.99;25-01-2025;;true
196;3005;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
196;3006;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
360;3007;Justin;Electronics;Headphones;660.05;25-01-2025;;true
387;3008;Jamie;Books;Fiction;930.3;25-01-2025;;true
156;3009;Fred;Books;Academic;99999.99;25-01-2025;;true
741;3010;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
962;3011;Wanda;Toys;Educational;268.61;25-01-2025;;true
597;3012;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
162;3013;Martha;Books;Fiction;433.1;25-01-2025;;true
25;3014;Elizabeth;Clothing;Shirt;0.01;25-01-2025;;true
25;3015;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
387;3016;Jamie;Books;Fiction;930.3;25-01-2025;;true
360;3017;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
156;3018;Fred;Books;Academic;InvalidPrice;25-01-2025;;true
360;3019;Justin;Electronics;Headphones;99999.99;25-01-2025;;true
181;3020;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
741;3021;Tammy;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
741;3022;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
387;3023;Jamie;Books;Fiction;930.3;25-01-2025;;true
162;3024;Martha;Books;Fiction;433.1;25-01-2025;;true
962;3025;Wanda;Toys;Educational;268.61;25-01-2025;;true
955;3026;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
63;3027;NonExistentProduct;Books;Academic;InvalidPrice;25-01-2025;;true
855;3028;Robert;Electronics;Mobile;847.43;25-01-2025;;true
634;3029;Anthony;Books;Academic;99999.99;25-01-2025;;true
634;3030;Anthony;Books;Academic;693.39;25-01-2025;;true
63;3031;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
634;3032;Anthony;Books;Academic;693.39;25-01-2025;;true
635;3033;Katie;Books;Non-fiction;64211.0;25-01-2025;;true
741;3034;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
105;3035;Angela;Toys;Action Figures;0.01;25-01-2025;;true
25;3036;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
63;3037;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
962;3038;Wanda;Toys;Educational;0.01;25-01-2025;;true
442;3039;Michael;Toys;Dolls;46.23;25-01-2025;;true
156;3040;Fred;Books;Academic;99999.99;25-01-2025;;true
634;3041;Anthony;Books;Academic;69339.0;25-01-2025;;true
524;3042;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
25;3043;Elizabeth;Clothing;Shirt;84019.0;25-01-2025;;true
580;3044;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
387;3045;Jamie;Books;Fiction;0.01;25-01-2025;;true
181;3046;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
741;3047;Tammy;Home & Garden;Furniture;43182.0;25-01-2025;;true
741;3048;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
294;3049;Shannon;Home & Garden;Gardening Tools;6801.000000000001;25-01-2025;;true
634;3050;Anthony;Books;Academic;693.39;25-01-2025;;true
635;3051;Katie;Books;Non-fiction;64211.0;25-01-2025;;true
63;3052;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
25;3053;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
580;3054;Kristine;Electronics;Headphones;0.01;25-01-2025;;true
181;3055;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
442;3056;Michael;Toys;Dolls;46.23;25-01-2025;;true
962;3057;Wanda;Toys;Educational;268.61;25-01-2025;;true
360;3058;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
962;3059;Wanda;Toys;Educational;268.61;25-01-2025;;true
181;3060;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
294;3061;Shannon;Home & Garden;Gardening Tools;6801.000000000001;25-01-2025;;true
25;3062;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
580;3063;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
955;3064;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
196;3065;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
196;3066;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
25;3067;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;3068;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
162;3069;Martha;Books;Fiction;99999.99;25-01-2025;;true
962;3070;Wanda;Toys;Educational;99999.99;25-01-2025;;true
962;3071;Wanda;Toys;Educational;268.61;25-01-2025;;true
597;3072;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
156;3073;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
855;3074;Robert;Electronics;Mobile;847.43;25-01-2025;;true
855;3075;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
63;3076;NonExistentProduct;Electronics;Headphones;461.09;25-01-2025;;true
966;3077;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
962;3078;Wanda;Toys;Educational;268.61;25-01-2025;;true
181;3079;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
156;3080;Fred;Books;Academic;95153.0;25-01-2025;;true
741;3081;Tammy;Home & Garden;Furniture;43182.0;25-01-2025;;true
105;3082;Angela;Toys;Action Figures;386.57;25-01-2025;;true
387;3083;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;3084;NonExistentProduct;Electronics;Headphones;651.11;25-01-2025;;true
597;3085;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
855;3086;Robert;Electronics;Mobile;847.43;25-01-2025;;true
855;3087;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
156;3088;Fred;Books;Academic;951.53;25-01-2025;;true
25;3089;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
162;3090;Martha;Books;Fiction;433.1;25-01-2025;;true
387;3091;Jamie;Books;Fiction;99999.99;25-01-2025;;true
962;3092;Wanda;Toys;Educational;26861.0;25-01-2025;;true
580;3093;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
634;3094;Anthony;Books;Academic;693.39;25-01-2025;;true
294;3095;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
580;3096;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
597;3097;Nathaniel;InvalidCategory;Camera;99999.99;25-01-2025;;true
162;3098;Martha;Books;Fiction;43310.0;25-01-2025;;true
63;3099;NonExistentProduct;Toys;Dolls;4623.0;25-01-2025;;true
387;3100;Jamie;Books;Fiction;99999.99;25-01-2025;;true
966;3101;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
360;3102;Justin;Electronics;Headphones;660.05;25-01-2025;;true
25;3103;Elizabeth;Clothing;Shirt;InvalidPrice;25-01-2025;;true
63;3104;NonExistentProduct;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
597;3105;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
962;3106;Wanda;Toys;Educational;0.01;25-01-2025;;true
524;3107;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
63;3108;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
597;3109;Nathaniel;Electronics;Camera;65235.0;25-01-2025;;true
635;3110;Katie;Books;Non-fiction;99999.99;25-01-2025;;true
524;3111;Shawn;InvalidCategory;Headphones;99999.99;25-01-2025;;true
962;3112;Wanda;Toys;Educational;268.61;25-01-2025;;true
966;3113;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
196;3114;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
63;3115;NonExistentProduct;InvalidCategory;Headphones;InvalidPrice;25-01-2025;;true
962;3116;Wanda;Toys;Educational;268.61;25-01-2025;;true
196;3117;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
294;3118;Shannon;Home & Garden;Gardening Tools;99999.99;25-01-2025;;true
966;3119;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
442;3120;Michael;Toys;Dolls;4623.0;25-01-2025;;true
63;3121;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
63;3122;NonExistentProduct;Toys;Dolls;99999.99;25-01-2025;;true
635;3123;Katie;Books;Non-fiction;642.11;25-01-2025;;true
387;3124;Jamie;Books;Fiction;0.01;25-01-2025;;true
105;3125;Angela;Toys;Action Figures;386.57;25-01-2025;;true
955;3126;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
294;3127;Shannon;Home & Garden;Gardening Tools;99999.99;25-01-2025;;true
635;3128;Katie;Books;Non-fiction;642.11;25-01-2025;;true
105;3129;Angela;Toys;Action Figures;386.57;25-01-2025;;true
955;3130;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
962;3131;Wanda;Toys;Educational;268.61;25-01-2025;;true
63;3132;NonExistentProduct;Books;Academic;99999.99;25-01-2025;;true
635;3133;Katie;Books;Non-fiction;642.11;25-01-2025;;true
387;3134;Jamie;Books;Fiction;930.3;25-01-2025;;true
360;3135;Justin;Electronics;Headphones;660.05;25-01-2025;;true
741;3136;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
105;3137;Angela;Toys;Action Figures;386.57;25-01-2025;;true
294;3138;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
442;3139;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
524;3140;Shawn;Electronics;Headphones;46109.0;25-01-2025;;true
580;3141;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
634;3142;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
855;3143;Robert;Electronics;Mobile;847.43;25-01-2025;;true
387;3144;Jamie;Books;Fiction;930.3;25-01-2025;;true
105;3145;Angela;Toys;Action Figures;386.57;25-01-2025;;true
524;3146;Shawn;Electronics;Headphones;46109.0;25-01-2025;;true
955;3147;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
162;3148;Martha;Books;Fiction;433.1;25-01-2025;;true
196;3149;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
634;3150;Anthony;Books;Academic;693.39;25-01-2025;;true
634;3151;Anthony;Books;Academic;693.39;25-01-2025;;true
955;3152;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
156;3153;Fred;Books;Academic;951.53;25-01-2025;;true
855;3154;Robert;Electronics;Mobile;0.01;25-01-2025;;true
955;3155;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
855;3156;Robert;Electronics;Mobile;847.43;25-01-2025;;true
741;3157;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
156;3158;Fred;Books;Academic;951.53;25-01-2025;;true
294;3159;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
105;3160;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
955;3161;Pamela;Electronics;Headphones;InvalidPrice;25-01-2025;;true
634;3162;Anthony;Books;Academic;693.39;25-01-2025;;true
63;3163;NonExistentProduct;Electronics;Camera;InvalidPrice;25-01-2025;;true
442;3164;Michael;InvalidCategory;Dolls;46.23;25-01-2025;;true
634;3165;Anthony;Books;Academic;693.39;25-01-2025;;true
580;3166;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
196;3167;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
635;3168;Katie;Books;Non-fiction;642.11;25-01-2025;;true
63;3169;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
962;3170;Wanda;Toys;Educational;268.61;25-01-2025;;true
196;3171;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
597;3172;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
955;3173;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
294;3174;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
294;3175;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
634;3176;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
196;3177;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
962;3178;Wanda;Toys;Educational;268.61;25-01-2025;;true
597;3179;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
855;3180;Robert;Electronics;Mobile;847.43;25-01-2025;;true
962;3181;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
966;3182;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
162;3183;Martha;Books;Fiction;433.1;25-01-2025;;true
25;3184;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
524;3185;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
156;3186;Fred;Books;Academic;951.53;25-01-2025;;true
741;3187;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
196;3188;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
741;3189;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
63;3190;NonExistentProduct;Electronics;Headphones;660.05;25-01-2025;;true
360;3191;Justin;Electronics;Headphones;660.05;25-01-2025;;true
955;3192;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
442;3193;Michael;Toys;Dolls;0.01;25-01-2025;;true
196;3194;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
855;3195;Robert;Electronics;Mobile;847.43;25-01-2025;;true
196;3196;Marvin;Clothing;Shirt;0.01;25-01-2025;;true
105;3197;Angela;Toys;Action Figures;386.57;25-01-2025;;true
635;3198;Katie;Books;Non-fiction;642.11;25-01-2025;;true
442;3199;Michael;Toys;Dolls;46.23;25-01-2025;;true
855;3200;Robert;InvalidCategory;Mobile;99999.99;25-01-2025;;true
580;3201;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
156;3202;Fred;Books;Academic;951.53;25-01-2025;;true
635;3203;Katie;Books;Non-fiction;642.11;25-01-2025;;true
635;3204;Katie;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
63;3205;NonExistentProduct;Toys;Dolls;46.23;25-01-2025;;true
25;3206;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;3207;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
597;3208;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
162;3209;Martha;Books;Fiction;433.1;25-01-2025;;true
634;3210;Anthony;Books;Academic;693.39;25-01-2025;;true
966;3211;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
387;3212;Jamie;Books;Fiction;930.3;25-01-2025;;true
597;3213;Nathaniel;Electronics;Camera;99999.99;25-01-2025;;true
63;3214;NonExistentProduct;Electronics;Headphones;0.01;25-01-2025;;true
580;3215;Kristine;Electronics;Headphones;0.01;25-01-2025;;true
294;3216;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
741;3217;Tammy;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
955;3218;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
162;3219;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
442;3220;Michael;Toys;Dolls;46.23;25-01-2025;;true
387;3221;Jamie;Books;Fiction;930.3;25-01-2025;;true
294;3222;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
196;3223;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
156;3224;Fred;Books;Academic;951.53;25-01-2025;;true
63;3225;NonExistentProduct;InvalidCategory;Shirt;99513.0;25-01-2025;;true
63;3226;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
105;3227;Angela;Toys;Action Figures;386.57;25-01-2025;;true
966;3228;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
855;3229;Robert;Electronics;Mobile;847.43;25-01-2025;;true
294;3230;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
966;3231;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
442;3232;Michael;InvalidCategory;Dolls;46.23;25-01-2025;;true
156;3233;Fred;Books;Academic;951.53;25-01-2025;;true
524;3234;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
962;3235;Wanda;Toys;Educational;99999.99;25-01-2025;;true
105;3236;Angela;Toys;Action Figures;386.57;25-01-2025;;true
25;3237;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
634;3238;Anthony;Books;Academic;693.39;25-01-2025;;true
196;3239;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
635;3240;Katie;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
181;3241;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
635;3242;Katie;Books;Non-fiction;642.11;25-01-2025;;true
635;3243;Katie;Books;Non-fiction;642.11;25-01-2025;;true
955;3244;Pamela;Electronics;Headphones;InvalidPrice;25-01-2025;;true
962;3245;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
634;3246;Anthony;Books;Academic;69339.0;25-01-2025;;true
442;3247;Michael;Toys;Dolls;46.23;25-01-2025;;true
634;3248;Anthony;Books;Academic;693.39;25-01-2025;;true
580;3249;Kristine;InvalidCategory;Headphones;228.82;25-01-2025;;true
524;3250;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
966;3251;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
634;3252;Anthony;Books;Academic;693.39;25-01-2025;;true
105;3253;Angela;Toys;Action Figures;386.57;25-01-2025;;true
25;3254;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
